Sat Feb  6 02:27:18 2010
userid	joindate	name
42551	2006-09-08 16:56:04.310	gardentraveler
42554	2006-09-08 17:32:12.310	bstew6035
42556	2006-09-08 18:37:27.090	jroybal
42557	2006-09-08 18:51:02.437	burgundyice
42563	2006-09-08 21:31:06.623	mikemccallum
42566	2006-09-09 07:07:26.030	fantasy
42569	2006-09-09 08:49:43.577	zallen
42570	2006-09-09 08:55:04.187	pageorg
42571	2006-09-09 09:42:15.340	zota
42572	2006-09-09 09:59:36.967	balarie
42573	2006-09-09 10:12:28.373	cluelessguru
42575	2006-09-09 10:57:18.670	bodega
42578	2006-09-09 13:23:28.590	dozo
42583	2006-09-09 15:48:10.170	JDHarper
42586	2006-09-09 16:17:18.903	dreamzweaver
42587	2006-09-09 16:19:06.280	Tha-Flash
42590	2006-09-09 16:39:34.623	Ferrari Blowjob
42591	2006-09-09 17:07:26.890	tackandgybe
42592	2006-09-09 17:51:59.763	mikebailey
42593	2006-09-09 18:05:46.250	jeffgtr
42597	2006-09-09 20:44:41.640	hanuman35
42602	2006-09-10 01:33:40.717	London Irregular
42604	2006-09-10 05:36:12.967	lawhound
42606	2006-09-10 08:25:00.250	metabrilliant
42609	2006-09-10 09:28:13.000	bonesy
42610	2006-09-10 10:08:58.467	thoughtless
42612	2006-09-10 11:39:44.950	actionleague
42615	2006-09-10 12:21:50.403	Enucleator
42617	2006-09-10 12:58:59.937	mgrimm
42625	2006-09-10 18:46:35.233	RobotMonkey
42631	2006-09-10 21:44:52.530	thylacine
42638	2006-09-11 03:44:36.840	fifinrocky
42640	2006-09-11 05:27:05.857	DRE
42643	2006-09-11 06:54:21.513	bobbyross
42648	2006-09-11 10:11:37.530	joannedunlop
42649	2006-09-11 11:04:36.717	gomrwilson
42660	2006-09-11 16:29:18.857	capiche
42662	2006-09-11 17:25:12.403	cameradv
42668	2006-09-12 09:11:18.153	The Gooch
42670	2006-09-12 09:58:53.293	drjohnlapuma
42673	2006-09-12 10:40:25.810	Adelwolf
42680	2006-09-12 12:20:17.390	Xanthor
42681	2006-09-12 12:28:53.733	tellumo
42684	2006-09-12 13:05:31.263	aws
42688	2006-09-12 15:09:39.113	djamiem
42695	2006-09-12 16:28:40.353	RogerB
42696	2006-09-12 16:30:43.380	Dave Gorman
42697	2006-09-12 17:10:35.793	ejvalentine
42702	2006-09-12 19:15:32.340	matholio
42707	2006-09-12 23:04:02.150	xdancer
42708	2006-09-13 00:54:35.150	csg77
42715	2006-09-14 04:35:33.153	raminm
42719	2006-09-14 06:17:58.840	hovercraft
42720	2006-09-14 06:33:36.967	Fruny
42721	2006-09-14 06:51:03.827	syoebius
42726	2006-09-14 10:01:26.607	Perplexity
42729	2006-09-14 10:31:51.293	jmarq
42730	2006-09-14 11:29:35.327	djwebdog
42732	2006-09-14 12:25:39.810	distant figures
42733	2006-09-14 12:35:14.700	senlim
42735	2006-09-14 13:07:56.187	django_z
42736	2006-09-14 13:12:25.373	unpoppy
42739	2006-09-14 15:06:25.483	Monkey0nCrack
42740	2006-09-14 15:12:32.890	sub-culture
42749	2006-09-14 18:20:58.687	toliman
42751	2006-09-14 18:37:52.217	pantone292
42754	2006-09-14 19:24:51.450	clair-de-lune
42755	2006-09-14 20:13:42.543	panini
42757	2006-09-14 20:21:08.733	wwwenz
42764	2006-09-15 01:44:27.560	jondear
42771	2006-09-15 06:25:34.357	whoojemaflip
42773	2006-09-15 07:17:56.437	UESMark
42780	2006-09-15 10:57:32.340	RJC
42785	2006-09-15 12:29:46.607	meijusa
42786	2006-09-15 12:42:59.607	notjustfoxybrown
42787	2006-09-15 13:14:30.437	trichomaniac
42788	2006-09-15 13:20:35.543	dwarfplanet
42792	2006-09-15 16:13:28.607	romanticperv
42794	2006-09-15 16:52:24.793	cmrosa
42796	2006-09-15 17:57:27.920	cocoagirl
42804	2006-09-15 21:34:04.467	wtcbpc
42806	2006-09-15 22:41:00.140	chalupa
42807	2006-09-15 23:05:25.780	purplestarz
42808	2006-09-15 23:16:06.200	Tinen
42809	2006-09-15 23:44:38.840	milkcrateman
42826	2006-09-16 10:50:50.950	chompycomputer
42830	2006-09-16 11:32:52.543	wandering steve
42832	2006-09-16 13:21:47.450	ernestworthing
42838	2006-09-16 16:23:19.293	tumbleweedjack
42845	2006-09-16 19:18:56.750	synaesthetichaze
42846	2006-09-16 19:40:52.840	hobojoe
42852	2006-09-17 00:26:59.937	Friendly Haven Farm
42855	2006-09-17 06:04:43.153	booticon
42857	2006-09-17 06:25:15.043	Dr.Strangefate
42859	2006-09-17 08:52:55.090	gene_j
42865	2006-09-17 10:00:58.983	black bile
42866	2006-09-17 10:12:39.000	Attackpanda
42869	2006-09-17 12:33:07.233	Lylo
42870	2006-09-17 12:55:32.153	tonygarcia
42880	2006-09-17 21:43:09.043	mibs
42882	2006-09-17 23:08:24.467	sailbart
42888	2006-09-18 01:04:36.327	talitha
42889	2006-09-18 02:36:49.450	bigbrian
42894	2006-09-18 04:50:06.810	gogomickey
42899	2006-09-18 07:41:05.840	stevis23
42900	2006-09-18 07:50:55.357	spmorrissey
42903	2006-09-18 09:36:29.890	chemchic
42905	2006-09-18 11:11:14.607	runnerm
42908	2006-09-18 13:36:39.903	starfish
42909	2006-09-18 13:46:41.763	mmader
42913	2006-09-18 15:08:03.483	Diskeater
42915	2006-09-18 15:44:00.187	oliver
42917	2006-09-18 18:36:10.107	lft
42918	2006-09-18 18:37:45.937	jaymzjulian
42919	2006-09-18 20:22:12.780	Freedomboy
42921	2006-09-18 20:24:00.890	aerotive
42923	2006-09-18 21:55:54.500	sir_rubixalot
42925	2006-09-18 22:40:48.467	lilithim
42929	2006-09-19 04:55:13.513	mystics247
42937	2006-09-19 06:14:03.280	bakerybob
42940	2006-09-19 07:41:58.543	deejayqueue
42942	2006-09-19 07:50:12.263	drewcox
42945	2006-09-19 08:50:41.060	chimera
42948	2006-09-19 11:45:42.750	hboogz
42952	2006-09-19 12:48:20.123	mikoroshi
42955	2006-09-19 13:46:46.390	sarah ryan
42967	2006-09-19 18:19:06.687	myschyf
42968	2006-09-19 18:43:00.737	vicharak
42969	2006-09-19 19:45:59.593	irian
42972	2006-09-19 20:44:04.343	thecashcow
42977	2006-09-19 21:56:08.543	Winston 224
42980	2006-09-20 00:36:37.073	faineant
42984	2006-09-20 04:55:49.463	nea7
42987	2006-09-20 06:47:46.603	backwards guitar
42989	2006-09-20 07:15:47.793	bobobox
42990	2006-09-20 07:37:50.840	Marcus Aurelius Antoninus
42993	2006-09-20 08:01:24.497	izatchu
42998	2006-09-20 09:00:59.760	Gingersnap
42999	2006-09-20 09:09:25.260	stewl
43000	2006-09-20 09:19:06.887	toadkr
43003	2006-09-20 11:46:14.510	whoisjustrin
43005	2006-09-20 12:22:56.807	Cog
43006	2006-09-20 13:50:32.573	Corey Feldman and the Goatse National Orchestra
43007	2006-09-20 14:09:58.807	jnorwood
43013	2006-09-20 15:42:20.463	AlmostApril
43014	2006-09-20 16:24:08.667	yruhrn
43019	2006-09-20 18:08:20.730	sinus
43021	2006-09-20 18:25:19.823	itsallok
43023	2006-09-20 20:34:16.667	Jasper Friendly Bear
43027	2006-09-21 00:32:27.527	thisjax
43028	2006-09-21 01:13:48.950	aliasless
43029	2006-09-21 03:35:07.510	dropkick
43031	2006-09-21 04:37:51.027	rainboez
43033	2006-09-21 05:13:11.747	fotoman150
43034	2006-09-21 06:11:17.997	Richqb
43046	2006-09-21 10:53:21.463	sievehead
43050	2006-09-21 11:41:53.120	Kwirq
43051	2006-09-21 11:48:02.637	angelmouse3003
43052	2006-09-21 11:51:50.137	kmcgorry
43057	2006-09-21 15:13:34.090	coreb
43059	2006-09-21 17:05:38.637	WadeGrove
43061	2006-09-21 18:08:14.730	drhydro
43062	2006-09-21 20:04:55.603	second account for psuedo-anonymous questions
43065	2006-09-21 20:58:57.497	northwoods
43071	2006-09-22 03:06:44.853	glennonymous
43077	2006-09-22 08:30:54.120	merrick
43080	2006-09-22 10:47:44.543	game warden to the events rhino
43084	2006-09-22 12:45:43.557	action man bow-tie
43085	2006-09-22 13:08:51.760	mjlondon
43094	2006-09-22 15:34:31.807	4tun812
43097	2006-09-22 17:33:26.400	Shoga
43101	2006-09-22 20:14:18.167	glynt
43102	2006-09-22 20:41:30.637	JulianDay
43104	2006-09-22 20:57:15.637	innerlekshul49
43105	2006-09-22 21:11:26.713	decathecting
43109	2006-09-23 00:13:05.183	ubnya
43126	2006-09-23 12:02:26.247	lauranesson
43131	2006-09-23 16:15:54.497	!Jim
43135	2006-09-23 18:43:47.747	bda1972
43136	2006-09-23 18:57:10.027	Daisyanne
43147	2006-09-24 05:28:50.557	DOUBLE A SIDE
43161	2006-09-24 18:03:09.713	tatiana wishbone
43169	2006-09-24 22:13:11.747	kjs4
43171	2006-09-24 22:40:16.590	susoka
43172	2006-09-24 22:46:44.760	tuffegg2crack
43186	2006-09-25 08:25:50.137	blapst
43189	2006-09-25 10:20:24.120	rtha
43190	2006-09-25 11:28:12.230	CF
43191	2006-09-25 12:04:39.090	Heels
43194	2006-09-25 15:01:21.400	Matt_MP
43195	2006-09-25 15:46:35.980	EMT420
43196	2006-09-25 16:50:20.997	pickapickle
43199	2006-09-25 19:28:04.463	drtone
43200	2006-09-25 19:58:34.247	mgibsonsf
43202	2006-09-25 20:24:36.167	Jhenna
43206	2006-09-25 22:00:57.090	Tiresias
43210	2006-09-26 01:52:56.027	eb98jdb
43215	2006-09-26 05:28:41.933	NFLfan
43217	2006-09-26 07:21:19.510	wilsona
43219	2006-09-26 08:18:15.650	JeremiahBritt
43220	2006-09-26 08:44:27.090	fgd31
43221	2006-09-26 08:56:02.933	Arch0n
43225	2006-09-26 10:02:53.277	jardin2
43226	2006-09-26 10:16:54.090	averyoldworld
43227	2006-09-26 10:30:04.637	Paleoindian
43228	2006-09-26 10:45:49.353	Ragma
43230	2006-09-26 12:13:28.183	nimbus9
43231	2006-09-26 12:22:01.370	mjklin
43233	2006-09-26 12:37:24.010	catburger
43234	2006-09-26 14:14:29.793	juliarothbort
43235	2006-09-26 14:25:57.650	lenbust
43236	2006-09-26 14:43:21.807	NoraCharles
43244	2006-09-26 18:34:24.043	Mayaguez
43245	2006-09-26 18:53:22.323	SANE
43248	2006-09-26 20:49:09.620	pawlus
43249	2006-09-26 21:19:03.137	sinverso
43250	2006-09-26 21:19:44.700	h2
43259	2006-09-27 08:18:56.307	askmeanony
43261	2006-09-27 08:34:58.510	reblix
43264	2006-09-27 09:00:03.260	phooky
43265	2006-09-27 09:08:07.027	girlgonemad
43268	2006-09-27 09:55:52.887	robthebuilder
43271	2006-09-27 10:20:29.167	james_cpi
43276	2006-09-27 12:45:52.643	Monkeyzulu
43279	2006-09-27 13:40:09.720	FilmJulie
43280	2006-09-27 13:41:57.533	geekgirl397
43282	2006-09-27 14:12:09.143	LogicalDash
43283	2006-09-27 14:13:45.313	imorales
43284	2006-09-27 14:29:54.393	hlth4513
43287	2006-09-27 14:47:29.970	mr. alan
43289	2006-09-27 15:04:50.143	paleography
43291	2006-09-27 15:21:39.410	proph3t
43292	2006-09-27 15:51:57.923	pcameron
43293	2006-09-27 17:17:25.610	apple
43297	2006-09-27 19:14:59.910	zachk
43299	2006-09-27 20:38:17.250	3... 2... 1... mark
43300	2006-09-27 20:56:14.393	jkl345
43301	2006-09-27 21:34:44.860	factory123
43308	2006-09-28 00:26:10.237	arnves
43309	2006-09-28 00:41:39.440	turing_test
43314	2006-09-28 06:43:29.783	CMoller
43316	2006-09-28 08:22:01.830	glummdrop
43319	2006-09-28 10:02:14.203	wilburn
43322	2006-09-28 11:16:03.877	backwords
43331	2006-09-28 15:39:30.767	logitech
43332	2006-09-28 15:55:08.610	endlessknot
43337	2006-09-28 19:39:52.047	TheNewWazoo
43339	2006-09-28 22:07:26.360	mandelous
43345	2006-09-29 05:18:51.470	brockerst
43349	2006-09-29 06:13:11.563	schegrr
43350	2006-09-29 06:18:17.720	Podge33
43355	2006-09-29 09:51:59.440	miskatonic
43359	2006-09-29 10:25:26.470	*lostatsea*
43360	2006-09-29 10:27:07.877	sockpoppet
43366	2006-09-29 13:18:32.987	ryanf
43370	2006-09-29 15:04:12.500	mikeand1
43371	2006-09-29 15:15:03.080	thisisnotkatrina
43372	2006-09-29 15:33:27.923	w_boodle
43374	2006-09-29 15:54:10.267	lionelhutz5
43376	2006-09-29 19:03:02.907	mjao
43377	2006-09-29 19:50:00.250	wanderlust_babe
43379	2006-09-29 21:14:10.860	chetpooner
43383	2006-09-30 03:20:47.940	NatureBoy
43390	2006-09-30 07:54:26.593	SampleSize
43395	2006-09-30 09:59:48.830	paulebrown
43400	2006-09-30 13:20:27.657	mact1079
43404	2006-09-30 16:32:29.843	Dr. Cherry
43405	2006-09-30 16:48:29.563	noahpoah
43416	2006-09-30 21:35:28.377	Panther
43417	2006-09-30 21:41:58.547	Upton O'Good
43418	2006-09-30 22:15:26.640	waterfall
43420	2006-09-30 23:13:35.157	whatstoxic
43425	2006-10-01 01:27:40.127	Merlyn
43428	2006-10-01 08:12:29.190	brassafrax
43434	2006-10-01 14:17:21.953	ad4pt
43435	2006-10-01 14:36:42.203	Mavri
43440	2006-10-01 15:18:42.610	Maureen Murphy
43442	2006-10-01 16:05:52.047	mylittlehipster
43443	2006-10-01 16:34:42.767	chipb
43445	2006-10-01 17:39:52.533	the luke parker fiasco
43446	2006-10-01 18:11:50.830	sourmike
43449	2006-10-01 21:30:27.673	lore
43457	2006-10-02 07:27:59.047	LIStarr
43460	2006-10-02 08:47:21.063	herbiehancock00
43462	2006-10-02 10:10:43.500	ick
43466	2006-10-02 11:21:12.500	mdelaney
43481	2006-10-02 17:22:24.343	adoarns
43484	2006-10-02 19:14:17.907	spacely_sprocket
43485	2006-10-02 20:13:11.627	engling
43488	2006-10-02 20:57:36.140	Lew516
43490	2006-10-02 23:38:50.610	karl88
43500	2006-10-03 04:48:03.533	Sifter
43504	2006-10-03 06:43:18.843	larhesa046
43505	2006-10-03 07:10:49.517	schmutzie
43507	2006-10-03 07:33:58.157	Dr.James.Orin.Incandenza
43510	2006-10-03 08:09:26.377	aardvark78
43511	2006-10-03 08:10:45.610	mistique
43513	2006-10-03 08:35:48.190	PetiePal
43516	2006-10-03 09:16:25.750	incurable
43517	2006-10-03 09:33:51.423	big scary freak
43522	2006-10-03 11:23:37.657	jma
43526	2006-10-03 12:10:09.970	KaeporaGaebora
43527	2006-10-03 13:30:32.610	ro50
43528	2006-10-03 14:03:32.970	theharmonyguy
43529	2006-10-03 14:32:57.110	aforambivalent
43531	2006-10-03 15:11:32.390	treesnevercutmedown
43534	2006-10-03 15:37:54.220	katemonster
43536	2006-10-03 16:24:45.860	bad grammar
43537	2006-10-03 16:27:05.250	niles
43538	2006-10-03 16:29:50.470	drussels
43540	2006-10-03 16:36:05.047	metajack
43542	2006-10-03 17:36:10.220	HBerdan
43547	2006-10-03 21:00:54.330	Superstitious
43548	2006-10-03 21:10:33.220	BigBwana
43552	2006-10-03 21:37:22.017	tika2000
43555	2006-10-03 23:02:14.907	searchquant
43561	2006-10-04 06:42:04.877	somanyamys
43562	2006-10-04 07:37:54.940	biscuitsticks
43563	2006-10-04 08:31:27.283	izicwe
43565	2006-10-04 08:35:04.500	stevewoz
43571	2006-10-04 09:46:22.173	etchalon
43573	2006-10-04 10:57:30.610	sponsen
43575	2006-10-04 11:45:40.517	kamelhoecker
43576	2006-10-04 12:43:09.673	free2thinkit
43577	2006-10-04 12:46:06.390	dcjd
43579	2006-10-04 13:34:13.693	raisehelldrinkbeer
43583	2006-10-04 14:00:11.343	atodedeus
43589	2006-10-04 16:42:30.403	chairface
43592	2006-10-04 18:19:57.360	adrock31
43596	2006-10-04 19:54:27.667	Poleris
43597	2006-10-04 19:54:34.480	username68
43598	2006-10-04 20:03:02.917	TJonesMfs
43601	2006-10-04 21:17:58.573	elib
43604	2006-10-05 00:05:01.323	Cardinal Fang!
43605	2006-10-05 02:28:11.573	MonkeyAround
43607	2006-10-05 02:39:41.980	archagon
43609	2006-10-05 05:07:55.213	progosk
43610	2006-10-05 05:25:07.087	Timen
43613	2006-10-05 06:21:39.040	sephira
43614	2006-10-05 06:27:22.760	taids
43616	2006-10-05 06:46:29.057	b_studio
43617	2006-10-05 08:46:02.603	Willie0248
43619	2006-10-05 09:01:04.073	opsin
43621	2006-10-05 09:20:50.167	mrblakwell
43622	2006-10-05 09:35:55.650	fredandcharlie
43624	2006-10-05 09:41:57.823	voxpop
43625	2006-10-05 10:08:21.087	bluebottlejames
43631	2006-10-05 13:33:21.480	vytae
43632	2006-10-05 13:59:35.197	willyritch
43633	2006-10-05 14:27:09.087	miqueltegler
43634	2006-10-05 14:44:41.947	toni4me
43635	2006-10-05 15:45:29.103	douglasmcmahon
43640	2006-10-05 17:06:45.963	markhu
43645	2006-10-05 19:05:05.493	eggplantia5
43648	2006-10-05 19:59:34.010	lootie777
43652	2006-10-05 22:55:20.947	tradeyourselfin
43655	2006-10-06 00:41:41.383	purification
43661	2006-10-06 05:43:10.463	dopiaza
43665	2006-10-06 07:34:15.057	barryr
43666	2006-10-06 08:01:48.260	creativejuice
43667	2006-10-06 08:11:45.900	grieserm
43673	2006-10-06 10:55:34.103	tgerdes
43675	2006-10-06 11:21:08.993	jc18
43681	2006-10-06 12:41:09.853	mrbob
43684	2006-10-06 15:10:13.073	bulanjing
43685	2006-10-06 15:39:50.870	julia_jj
43690	2006-10-06 17:31:41.447	I Am Not a Lobster
43691	2006-10-06 18:26:28.900	mostlymartha
43693	2006-10-06 19:58:47.040	paulus andronicus
43694	2006-10-06 21:40:23.963	Spike
43695	2006-10-06 23:56:31.680	mattdini
43696	2006-10-07 02:28:52.400	spacedog
43703	2006-10-07 09:28:10.290	christopher.taylor
43707	2006-10-07 09:55:50.900	yeara
43708	2006-10-07 10:04:59.587	GROGZIE
43710	2006-10-07 11:05:00.883	DoubtingThomas
43712	2006-10-07 13:35:56.120	keith248
43718	2006-10-07 21:16:11.730	brittanyq
43722	2006-10-07 23:48:58.260	korinah79
43723	2006-10-08 00:36:57.510	every_one_needs_a_hug_sometimes
43725	2006-10-08 05:23:05.823	mac1159
43728	2006-10-08 06:22:37.167	alizarin
43729	2006-10-08 06:36:50.480	youngergirl44
43733	2006-10-08 08:55:17.510	Keithh
43735	2006-10-08 10:18:23.730	love to learn
43736	2006-10-08 10:31:01.730	amifrench
43740	2006-10-08 10:59:31.010	mrschlichter
43744	2006-10-08 12:54:33.573	harlanpepper
43745	2006-10-08 13:20:23.417	randex8
43746	2006-10-08 13:42:12.730	Griffen
43752	2006-10-08 14:58:11.980	tiny crocodile
43753	2006-10-08 15:14:51.103	razzbaronz
43755	2006-10-08 17:07:02.260	capaldi30
43766	2006-10-09 00:59:43.463	Carolellan
43768	2006-10-09 02:16:43.493	elephantday
43773	2006-10-09 05:50:53.713	tehgeekmeister
43774	2006-10-09 06:32:03.413	spherical_perceptions
43776	2006-10-09 08:42:59.447	seanm
43778	2006-10-09 09:07:38.307	scheowe
43784	2006-10-09 11:43:51.353	FMephit
43789	2006-10-09 13:59:24.150	lukievan
43793	2006-10-09 15:02:32.260	Pater Aletheias
43798	2006-10-09 16:21:46.243	hot_chicka_1988
43801	2006-10-09 17:38:06.743	geronimo's folly
43805	2006-10-09 19:00:29.057	aircrewcowboy
43806	2006-10-09 19:02:40.400	jayopyle
43807	2006-10-09 19:09:34.603	smokingloon
43808	2006-10-09 19:19:35.603	corwalch
43818	2006-10-09 23:15:56.197	mikeyk
43821	2006-10-10 01:27:56.603	wari
43825	2006-10-10 03:56:52.463	quentiniii
43829	2006-10-10 08:45:57.680	shadrivers
43834	2006-10-10 11:20:52.620	JackCrenshaw
43835	2006-10-10 12:06:50.400	jay_wiese
43836	2006-10-10 14:02:49.290	nathalene
43838	2006-10-10 14:31:09.010	nfs2851
43839	2006-10-10 14:45:49.930	mfherman
43845	2006-10-10 17:14:50.167	Null Pointer and the Exceptions
43847	2006-10-10 17:37:44.133	shady milkman
43851	2006-10-10 19:02:36.823	natness
43853	2006-10-10 20:19:13.807	jamesf33
43855	2006-10-10 21:07:22.337	doplgangr
43856	2006-10-10 22:18:47.930	batibrain33
43861	2006-10-11 05:59:17.670	MShades
43862	2006-10-11 06:22:54.123	idlm
43867	2006-10-11 07:02:11.810	amartingoclam
43869	2006-10-11 07:14:47.857	garlic
43872	2006-10-11 08:15:49.280	leahwrenn
43875	2006-10-11 10:05:05.013	sammyo
43880	2006-10-11 11:32:21.140	ASoze
43884	2006-10-11 15:28:00.957	numinous
43886	2006-10-11 16:37:06.677	psyckboy
43887	2006-10-11 17:32:46.123	n y my
43893	2006-10-11 20:36:13.387	KingoftheWhales
43894	2006-10-11 21:25:48.930	blam
43905	2006-10-12 04:49:02.180	prost
43909	2006-10-12 06:25:59.137	owl
43918	2006-10-12 10:50:40.853	Aidan Kehoe
43921	2006-10-12 12:53:30.853	Nothing... and like it
43922	2006-10-12 14:17:45.587	Cannolo
43925	2006-10-12 14:41:56.150	jackpot
43926	2006-10-12 16:21:40.510	Attentiondeficit
43930	2006-10-12 18:14:17.290	Strawman
43938	2006-10-12 20:53:19.353	jbowers
43939	2006-10-12 21:23:31.010	clumma
43945	2006-10-13 02:53:12.197	war wrath of wraith
43946	2006-10-13 03:31:49.993	iamgivingyouthefinger-sockpupetrevenge
43947	2006-10-13 05:20:20.650	mr. strange
43953	2006-10-13 07:21:40.150	MtDewd
43967	2006-10-13 12:26:12.773	kristabellenz
43968	2006-10-13 12:33:13.463	bornjewish
43972	2006-10-13 13:22:54.760	Suz
43973	2006-10-13 13:30:34.463	srlbraintree
43977	2006-10-13 18:46:46.120	djradon
43980	2006-10-13 21:56:20.463	calumet43
43991	2006-10-14 06:57:02.197	neolith22
43996	2006-10-14 09:56:40.227	jotall
43998	2006-10-14 11:49:50.320	pocketlama
43999	2006-10-14 12:22:22.417	mandymanwasregistered
44002	2006-10-14 12:54:37.417	william_boot
44003	2006-10-14 13:05:15.070	brendan66
44006	2006-10-14 14:12:42.993	LeatherDancer
44008	2006-10-14 15:18:50.273	JamesJD
44020	2006-10-15 00:41:01.870	libellus
44029	2006-10-15 08:17:07.213	Tambo
44037	2006-10-15 10:45:03.570	wondercow
44039	2006-10-15 11:05:37.917	fsbohomz
44046	2006-10-15 14:28:20.930	caffeine_joe
44059	2006-10-16 01:32:21.727	pleasantries
44065	2006-10-16 05:15:42.010	kaydo
44066	2006-10-16 05:22:39.900	lovehandles
44069	2006-10-16 07:22:46.667	janedoe
44071	2006-10-16 08:01:03.087	jayden
44072	2006-10-16 08:20:23.820	talaris
44073	2006-10-16 08:38:39.260	oreonax
44081	2006-10-16 12:15:22.167	Vanna79
44085	2006-10-16 14:53:35.133	briareus
44086	2006-10-16 15:04:44.790	Wink Ricketts
44087	2006-10-16 15:50:38.510	cast4321
44091	2006-10-16 17:24:25.523	pwf
44092	2006-10-16 18:05:17.633	goblue
44098	2006-10-16 18:36:11.400	SonicBoom
44100	2006-10-16 18:55:00.463	phonepimpster
44101	2006-10-16 19:11:02.430	CoffeeCake
44102	2006-10-16 19:26:52.820	Combustible Edison Lighthouse
44107	2006-10-16 20:51:47.667	acro
44111	2006-10-16 21:33:11.197	hangingbyathread
44113	2006-10-16 21:56:55.680	unvivid
44114	2006-10-16 22:17:26.620	upc_head
44115	2006-10-16 22:19:51.493	robcantrell
44135	2006-10-17 07:43:13.557	murrrr
44136	2006-10-17 07:45:47.870	strangej
44137	2006-10-17 07:57:34.680	overweightgeek
44142	2006-10-17 08:43:28.947	koahiatamadl
44143	2006-10-17 09:24:46.697	SebDuggan
44147	2006-10-17 10:17:36.353	mohara1984
44149	2006-10-17 10:44:47.167	Salvatorparadise
44150	2006-10-17 11:43:14.620	globecode
44151	2006-10-17 12:09:56.463	jgarbers
44154	2006-10-17 14:06:42.667	keithrmanning
44157	2006-10-17 14:38:04.213	jesseendahl
44161	2006-10-17 15:30:27.807	smithygreg
44162	2006-10-17 15:54:20.040	jafmuse
44163	2006-10-17 16:21:14.993	bennyhillsghost
44166	2006-10-17 17:20:35.713	tgs3
44168	2006-10-17 18:52:04.260	jesirose
44173	2006-10-17 19:11:32.977	occidental
44175	2006-10-17 20:49:58.963	rolfecat
44176	2006-10-17 20:51:00.120	Bittymonkey
44177	2006-10-17 20:53:43.447	emathis
44179	2006-10-17 22:33:54.463	Maddcovv
44184	2006-10-18 02:58:45.493	tsnot
44187	2006-10-18 05:16:36.883	sitting on the terrace looking at the sea
44189	2006-10-18 05:32:59.523	segatakai
44196	2006-10-18 08:13:29.057	scottyo
44200	2006-10-18 11:06:27.930	mcgillicutty
44202	2006-10-18 11:55:21.820	AMP583
44205	2006-10-18 12:31:04.947	kumquatmay
44211	2006-10-18 15:45:05.213	doomtop
44214	2006-10-18 16:44:57.773	larm
44217	2006-10-18 17:02:08.197	shiu mai baby
44222	2006-10-18 18:59:05.023	goseethesphinx
44223	2006-10-18 19:39:27.353	mona
44224	2006-10-18 20:17:08.353	horseradish
44225	2006-10-18 21:02:37.680	JujuB
44228	2006-10-18 21:55:47.353	friendlyfire
44231	2006-10-18 23:44:06.930	localboydoesgood
44238	2006-10-19 06:05:35.930	briang
44240	2006-10-19 06:25:10.150	mrgreyisyelling
44252	2006-10-19 09:42:51.493	leyna howe
44255	2006-10-19 09:57:28.650	elkelk
44258	2006-10-19 11:05:14.697	iamfelix
44259	2006-10-19 11:30:25.697	sutel
44261	2006-10-19 13:08:39.337	JenRN
44268	2006-10-19 16:16:28.837	taber
44273	2006-10-19 20:05:58.853	johnsu01
44274	2006-10-19 21:48:52.167	MrSander
44279	2006-10-20 00:51:35.900	grr
44284	2006-10-20 03:21:27.337	skinny
44286	2006-10-20 05:58:20.040	fauxtoes
44290	2006-10-20 07:19:34.760	fuddyduddy
44293	2006-10-20 07:38:14.620	apocry_phil
44294	2006-10-20 07:44:55.463	Xoder
44296	2006-10-20 07:53:31.493	sneakyalien
44304	2006-10-20 10:34:59.133	tomw
44310	2006-10-20 13:00:34.540	Liv Pooleside
44313	2006-10-20 14:31:15.947	Pradposs27
44314	2006-10-20 14:38:10.760	1TrackMind
44317	2006-10-20 15:38:08.917	rourkem
44321	2006-10-20 19:24:27.320	EasyLover
44322	2006-10-20 20:44:57.180	marcuss
44328	2006-10-21 01:28:09.197	Mumbly
44340	2006-10-21 10:26:11.650	Nathanial Hörnblowér
44344	2006-10-21 11:55:16.697	lifeisstatic
44347	2006-10-21 13:05:56.273	slimeline
44348	2006-10-21 14:02:06.523	Arcaz Ino
44350	2006-10-21 14:34:38.587	watch_alot
44358	2006-10-21 18:37:25.370	lilywing13
44359	2006-10-21 19:06:54.870	Pomarble
44361	2006-10-21 19:50:23.867	katier
44362	2006-10-21 20:57:05.883	brainstem
44367	2006-10-22 00:54:36.010	holdkris99
44374	2006-10-22 05:41:37.743	davidr
44376	2006-10-22 07:02:12.447	nonrev19
44381	2006-10-22 08:08:04.603	wcunningham
44382	2006-10-22 08:26:54.320	ourobouros
44383	2006-10-22 08:56:53.057	khugh
44388	2006-10-22 09:29:24.853	CAPsize_QueeN
44390	2006-10-22 11:05:40.853	Salthound
44397	2006-10-22 14:34:20.697	cotterpin
44402	2006-10-22 16:37:02.167	thi3f
44407	2006-10-22 19:01:23.540	uncballzer
44412	2006-10-22 22:48:51.070	memewit
44419	2006-10-23 01:40:17.853	mike2323
44423	2006-10-23 05:07:37.930	seriocomic
44429	2006-10-23 08:32:18.087	HerArchitectLover
44430	2006-10-23 08:36:34.773	keenshoeslover
44434	2006-10-23 11:00:06.870	doc123
44437	2006-10-23 13:15:44.680	mamaquita
44438	2006-10-23 13:33:32.790	HotPatatta
44439	2006-10-23 14:57:45.697	jwpeek
